rownum,target,id
635,4,2183021559
636,4,1969856684
637,0,1999649141
638,4,2057514368
639,0,2282448826
640,4,2063829830
641,0,1468487909
642,4,1754243536
643,0,2201530607
644,4,2175632647
645,0,2259216724
646,0,1834581522
647,4,2014438631
648,0,2245896122
649,4,1986664838
650,4,2192744456
651,0,2225446745
652,0,2207214652
653,4,2051562713
654,0,1969400280
655,4,1880876153
656,0,2257903513
657,4,1993224189
658,0,1468547530
659,4,2003334070
660,4,2000413866
661,0,1795311150
662,4,1685077584
663,4,1824089504
664,0,2064467519
665,0,2215511892
666,4,1986173824
667,0,2002878852
668,0,1984576954
669,0,1468283238
670,0,2251789134
671,0,2047658140
672,4,1966690966
673,4,1795132682
674,4,2052416015
675,4,1998933561
676,0,1933201064
677,0,1754414324
678,4,2180649348
679,4,1751713662
680,4,1985330596
681,0,2055598391
682,4,2060701343
683,4,2009800335
684,4,2015610183
685,0,2061586263
686,4,1676343385
687,0,1694218594
688,4,1979374999
689,0,2209625073
690,4,1974595912
691,4,1983274773
692,0,2071650695
693,4,2054703490
694,4,2054980938
695,0,2202900506
696,0,1751664772
697,0,2180040784
698,0,1968883428
699,4,1965526206
700,0,2060198137
701,0,1685052871
702,4,2063251341
703,0,2301287611
704,4,2051051353
705,4,2039670111
706,4,2048304476
707,0,1676909323
708,4,1881159253
709,4,2050207325
710,0,1824269460
711,4,2184228176
712,0,2197609020
713,0,2049762733
714,0,2302047560
715,4,1685304983
716,4,1978696064
717,0,2018265774
718,4,2015785397
719,0,2230797372
720,4,2059898468
721,0,2057036746
722,0,2062557671
723,0,1693432571
724,0,1983811067
725,4,2068274629
726,0,2255963648
727,0,2324474459
728,4,2052898758
729,0,2189481829
730,4,1974993112
731,4,1693606515
732,4,1989246513
733,4,2063537454
734,4,2051448345
735,4,1955855352
736,0,1988809906
737,0,2220770300
738,0,2069468299
739,4,1834072230
740,4,1692786185
741,4,1563719623
742,4,1978514621
743,0,2194153013
744,4,1932362008
745,4,1993080251
746,4,2059134587
747,0,1979256335
748,0,1981948830
749,4,2057621180
750,0,2257231002
751,0,2014262928
752,4,1559224592
753,4,2189874777
754,0,1985553824
755,0,1881045239
756,0,2067267061
757,4,2056609296
758,0,2032535696
759,4,1982887608
760,0,2012545974
761,4,1990656331
762,0,2248967158
763,0,2221485393
764,4,2050920364
765,4,1989695306
766,4,1969759293
767,4,2000644937
768,4,1988806425
769,4,2066443209
770,4,1882449044
771,4,2183675113
772,0,2187202574
773,4,2065869087
774,0,2222350560
775,4,2065041737
776,4,2017103630
777,4,2015751313
778,4,2190162694
779,4,1975394255
780,4,2066066918
781,4,1827550094
782,4,2057263564
783,4,2016499153
784,4,1685006896
785,0,2185915668
786,4,1558706184
787,4,2068371022
788,0,1984848639
789,4,1992291416
790,0,2264055468
791,0,2299300371
792,4,2052395507
793,0,1695219400
794,4,2003730962
795,4,2057316523
796,4,2063634316
797,0,2257312691
798,0,2262807198
799,0,2003124004
800,4,2014223482
801,4,1834366734
802,4,2070524064
803,4,1694906858
804,4,2189439768
805,0,1686590987
806,4,2071589422
807,4,1755809562
808,0,2060718549
809,4,1685446304
810,4,1468714043
811,0,1971631427
812,4,2051365815
813,0,1976394079
814,4,2051829201
815,0,2046494838
816,4,1973484780
817,0,1824628251
818,4,1835672907
819,0,2045545959
820,0,2323584890
821,0,1965966891
822,4,1985559446
823,4,1793414692
824,0,2063297862
825,0,1992801274
826,4,1961215883
827,4,1793751416
828,4,2060118711
829,0,1822817211
830,4,1795457477
831,0,1992006094
832,0,1573632366
833,0,2216351378
834,0,2050809609
835,4,1936100469
836,4,2054872728
837,4,2065135738
838,4,1968937536
839,4,2186270452
840,0,2231080907
841,4,2179950879
842,0,2066781863
843,4,1977294686
844,4,2004191646
845,4,2187483590
846,4,2063052391
847,0,1881764729
848,0,2189128935
849,0,2321823629
850,0,2250792443
851,4,1678574794
852,0,2003043690
853,0,1792886254
854,0,2069566495
855,0,1825114901
856,0,1824908185
857,0,2286004726
858,0,2203380901
859,4,2014736093
860,4,2193502245
861,4,1981885511
862,4,1957100385
863,4,1989766318
864,4,1984701331
865,4,1977672643
866,4,1753501775
867,0,1834027597
868,4,2017683348
869,4,2014137757
870,4,1991277050
871,0,2252218776
872,4,2189971537
873,0,2002387963
874,0,2244718960
875,0,1677906490
876,4,2050995414
877,0,2200565046
878,4,1551115158
879,4,2015952763
880,0,1677460108
881,0,1564852770
882,4,1995193534
883,4,1980986439
884,4,2054501782
885,0,2016454483
886,4,1565647727
887,4,1835499696
888,0,2203638693
889,4,2012954765
890,4,1984071534
891,4,2061165797
892,4,2055591555
893,4,2183429170
894,4,1989471755
895,4,2044429257
896,0,2285901694
897,4,1468265947
898,0,1880975264
899,4,1967492711
900,0,1994564894
901,4,2056081945
902,4,2001044352
903,0,2191235028
904,0,2195107222
905,0,1556065375
906,0,2044205594
907,0,1979004079
908,0,2060189971
909,0,2044309205
910,0,2050349409
911,0,2263095333
912,0,2239664455
913,0,1981245725
914,0,2063948451
915,0,2052879804
916,4,1966785148
917,0,2000610260
918,0,1968181661
919,4,2176793609
920,0,1932863551
921,4,1990167074
922,0,1835713848
923,0,2260846388
924,0,1977719569
925,4,1831202635
926,4,1979411766
927,4,1976136739
928,0,2224272885
929,4,1556039781
930,4,1558423423
931,0,2286024554
932,4,1759693356
933,4,2063636269
934,4,1834853089
935,0,1680276476
936,0,2266074403
937,4,2052625709
938,4,1996418184
939,0,2067662435
940,0,2060278426
941,4,1966820643
942,0,2246937334
943,0,2192193291
944,4,2051691057
945,0,2204907750
946,0,2066624103
947,0,2257648971
948,4,1796855594
949,0,2177819401
950,4,1972455661
951,4,2049481138
952,4,1826315523
953,0,2288162633
954,4,1694383430
955,4,1679108300
956,0,2071791094
957,0,2247300640
958,4,1957700248
959,0,2016699972
960,0,2234106522
961,4,1557387916
962,0,2245217142
963,0,1984205905
964,4,2174749934
965,4,2045413118
966,0,1966481068
967,4,1989362633
968,4,1833984716
969,4,2052002815
970,0,1980768925
971,4,2062561050
972,0,1972540945
973,0,1676272539
974,4,1827198778
975,0,1469552733
976,4,1793593217
977,0,1675825362
978,4,1990754366
979,0,1932598924
980,0,2049829957
981,0,1563547626
982,0,2234462969
983,0,2048834693
984,4,1882232292
985,0,1981900423
986,4,1978025777
987,0,2203483743
988,4,1753790576
989,0,2213247671
990,4,2057041349
991,0,1978060578
992,4,1882563056
993,4,2013113223
994,0,2230320296
995,0,2322765891
996,4,1976497314
997,4,1980411651
998,0,2183613013
999,0,2245207750
1000,4,2052965115
1001,4,1978973774
1002,0,2185032011
1003,0,2253366451
1004,4,2067860353
1005,4,1548836808
1006,4,2176199043
1007,0,1981488559
1008,0,2323728976
1009,4,2178461434
1010,4,1755347412
1011,0,1833245523
1012,0,1824391902
1013,0,1881838630
1014,4,1974760019
1015,4,2192562264
1016,4,1973638531
1017,0,2218918390
1018,4,2185580735
1019,0,2215779679
1020,4,2057567287
1021,4,1881619244
1022,4,1685919545
1023,4,1999532715
1024,4,2054919170
1025,0,2066334060
1026,0,2217100364
1027,0,2014143781
1028,0,2263589117
1029,0,2191701792
1030,0,2219581152
1031,4,2178577273
1032,0,2065182167
1033,0,2266885480
1034,4,2063797472
1035,4,1695309703
1036,4,1974036136
1037,0,1990287933
1038,0,2204998433
1039,0,2325002699
1040,4,1883078136
1041,0,1976270412
1042,4,2064632662
1043,0,2013381613
1044,4,1560003211
1045,4,1932498448
1046,4,2065460253
1047,4,2047390765
1048,0,1968320153
1049,4,1693533756
1050,0,2226567585
1051,0,2195284249
1052,0,2223212490
1053,4,1982117383
1054,0,1679755689
1055,0,2174609248
1056,4,1573802426
1057,0,2175796786
1058,0,2013956741
1059,0,1981486838
1060,0,1677606231
1061,0,1992948913
1062,0,2047981183
1063,4,1936083511
1064,0,1559350922
1065,4,2179776408
1066,4,1694455956
1067,0,1964604013
1068,4,2013950880
1069,0,2017261381
1070,0,2325329335
1071,0,1882482941
1072,4,2057043032
1073,0,2244285102
1074,4,1979872115
1075,0,1469356720
1076,0,2185957142
1077,4,1834149620
1078,0,2227410283
1079,4,2013180611
1080,4,2063198323
1081,0,1983483991
1082,4,1997949968
1083,4,1980043696
1084,4,1470100945
1085,0,2199571188
1086,0,1693723267
1087,4,1993948889
1088,0,2006988790
1089,4,1823320140
1090,0,2302728586
1091,0,2070447171
1092,0,2221695914
1093,0,2323180428
1094,0,1968402771
1095,0,2205323904
1096,4,1468955014
1097,4,2056716443
1098,0,2005587973
1099,0,1553172308
1100,0,2251204626
1101,0,2064503702
1102,0,1961415222
1103,4,2059548942
1104,0,1979825342
1105,0,2246274262
1106,0,1962385947
1107,0,1696084275
1108,4,2054702881
1109,0,1796165949
1110,4,2052322306
1111,0,2231065883
1112,4,2045629338
1113,4,2048009369
1114,4,2015220229
1115,4,1966131248
1116,0,1978068153
1117,4,1977642148
1118,0,2194283450
1119,4,1976489324
1120,4,2047568704
1121,4,2032508677
1122,4,1992187548
1123,0,2265141365
1124,0,2214751915
1125,0,2234100483
1126,0,2191638890
1127,0,1678087751
1128,0,1968111549
1129,0,2298441076
1130,4,2069622823
1131,4,2061457710
1132,4,2015031787
1133,4,1992707867
1134,0,2060764240
1135,0,1687929470
1136,4,2061555042
1137,0,1795456293
1138,0,1693905119
1139,0,2002742091
1140,4,1695654353
1141,0,1970059515
1142,4,1979480798
1143,4,1982281261
1144,4,2068686129
1145,4,1963531852
1146,4,2068764242
1147,4,1971876014
1148,0,2300723728
1149,0,2012495899
1150,0,1956983509
1151,0,1979626247
1152,4,1828021564
1153,4,2047986040
1154,4,1833566687
1155,0,1823218283
1156,4,1973278621
1157,0,2182824599
1158,0,1794855270
1159,0,2000884850
1160,0,1881629376
1161,0,2296721333
1162,4,1991854915
1163,4,1997251682
1164,4,1978395178
1165,0,1976089620
1166,4,2058043857
1167,0,1882224114
1168,0,1962745145
1169,4,2052386966
1170,0,2059639399
1171,0,2234029516
1172,4,1564711563
1173,4,2048410055
1174,0,2266354508
1175,4,2179799804
1176,0,2302933342
1177,0,1686484503
1178,0,1833947197
1179,0,1564260893
1180,0,1992139447
1181,4,1962113495
1182,4,1969153369
1183,4,1827487364
1184,4,1684762674
1185,4,2013718070
1186,4,1791856216
1187,0,1836053030
1188,0,2064308637
1189,0,1686344116
1190,4,2001865826
1191,0,1881128112
1192,4,1557122808
1193,4,1965933339
1194,0,2066381538
1195,4,1470156929
1196,0,2265036069
1197,0,2208370666
1198,4,1685219082
1199,4,1970453118
1200,4,1970211519
1201,4,1994143347
1202,0,1676217079
1203,0,1770742457
1204,4,2191160836
1205,0,2223826684
1206,0,2002422510
1207,0,1882986177
1208,0,2070359455
1209,4,1558675584
1210,4,1963530631
1211,0,2031180832
1212,4,2060718127
1213,4,2182862444
1214,0,2242918012
1215,4,1964555358
1216,4,1975941443
1217,0,2054227350
1218,4,2049614577
1219,4,1980137657
1220,4,1694385227
1221,0,2200320946
1222,0,1969254238
1223,0,2322270358
1224,0,2065569238
1225,0,2242516509
1226,4,2070229642
1227,0,2295911004
1228,4,1557272379
1229,0,1975191599
1230,4,2015000703
1231,4,2049498361
1232,4,1971204962
1233,0,2066168288
1234,0,2054097502
1235,0,1993963315
1236,4,1882266143
1237,0,2055097759
1238,4,1984715107
1239,4,2175299101
1240,0,1695410496
1241,4,1760179232
1242,4,2053308082
1243,0,2196257973
1244,4,1957334359
1245,4,2059633492
1246,4,1960352467
1247,0,2048562400
1248,0,1985332034
1249,0,1835388632
1250,0,2000575663
1251,4,1964241849
1252,0,2285877732
1253,4,2014895028
1254,4,1835533062
1255,0,1793583964
1256,4,2176525580
1257,0,2324158285
1258,0,2220417691
1259,0,2016761502
1260,4,2060786420
1261,0,1985099023
1262,4,2044813111
1263,0,1564360404
1264,4,1693958143
1265,4,2014090417
1266,0,1685767555
1267,4,2179178808
1268,4,2184967805
1269,4,1992204201
1270,0,1470180496
1271,4,1990602311
1272,4,2178057908
1273,4,1833432123
1274,0,1974726319
1275,4,1972774152
1276,0,2246328802
1277,4,1970987177
1278,0,2286905653
1279,4,1686334642
1280,4,1824561118
1281,0,1967613764
1282,0,2193831072
1283,4,1880038648
1284,0,2234203581
1285,0,1559060996
1286,0,2323304807
1287,4,1559580322
1288,4,2193453641
1289,0,1977066137
1290,4,1753031061
1291,4,1751106286
1292,4,1977577340
1293,4,2052218862
1294,0,2207363358
1295,4,2068416009
1296,4,1823319383
1297,4,1557076083
1298,4,2011436881
1299,4,1989337070
1300,4,2177905520
1301,0,2296085131
1302,4,1557031076
1303,4,1978687020
1304,0,2231794544
1305,0,2002376735
1306,4,1974926457
1307,0,1553144135
1308,0,2222725156
1309,0,2175412750
1310,0,2260066374
1311,4,1957593392
1312,4,1982346922
1313,0,2249833646
1314,4,1933110800
1315,0,2298435050
1316,0,2249226767
1317,4,1973896578
1318,0,2192193157
1319,0,1677260271
1320,0,1469232501
1321,4,2063109344
1322,0,1994864371
1323,4,1693833065
1324,0,1996585687
1325,4,1880608287
1326,4,2191982537
1327,4,2070560765
1328,4,1794071113
1329,0,2323854501
1330,4,1881899954
1331,0,1981328557
1332,0,1880445794
1333,4,2063506313
1334,0,2264762896
1335,4,2062980837
1336,0,2179936204
1337,4,1677810641
1338,4,2001007356
1339,4,1822469443
1340,4,1990113348
1341,4,1469068630
1342,0,2218566930
1343,4,1881051282
1344,4,2192584389
1345,0,2285746757
1346,0,2247344781
1347,0,2301253490
1348,0,1881661587
1349,0,2014231316
1350,0,2179492824
1351,0,2056782950
1352,0,2052373597
1353,4,1977530319
1354,0,2228564649
1355,4,1964101325
1356,0,2011686588
1357,0,2326881721
1358,0,1759683377
1359,4,1997812848
1360,0,1551050427
1361,0,1979911061
1362,4,1983899437
1363,0,2219016155
1364,0,2049676704
1365,4,2001053220
1366,0,2064386950
1367,0,1932737485
1368,4,1989210292
1369,0,2327202027
1370,4,1981456692
1371,4,2053435454
1372,0,2227889996
1373,4,1989943102
1374,4,1968709947
1375,4,1695279452
1376,0,1691227083
1377,0,2008260967
1378,0,2196800485
1379,4,1880581344
1380,4,1964958236
1381,4,2055728890
1382,4,1553648425
1383,0,1977830223
1384,4,2190716659
1385,0,2207416442
1386,4,2052641451
1387,4,1995489253
1388,4,2014448286
1389,0,2203228418
1390,4,2184695235
1391,0,2175912044
1392,4,2044311523
1393,4,1754352859
1394,0,2323226810
1395,0,2256425024
1396,0,2053634746
1397,4,2045619733
1398,4,1989932347
1399,4,1983932750
1400,0,2201878526
1401,4,2053972435
1402,4,2183301840
1403,4,1468448474
1404,4,2190644729
1405,4,1760042943
1406,0,1956597809
1407,4,1686930223
1408,0,2182525843
1409,4,2070365955
1410,0,2204105120
1411,4,1983207521
1412,0,1976019396
1413,4,1753565976
1414,4,1553337204
1415,0,2014193915
1416,4,1564400898
1417,0,2267138864
1418,4,1573684117
1419,0,2001878255
1420,0,2193546071
1421,4,1970784618
1422,4,1981519653
1423,4,1960188135
1424,4,1551243004
1425,0,2256958093
1426,0,1467871226
1427,0,2229178596
1428,0,1678692486
1429,4,1978200639
1430,0,1977725587
1431,0,2254608009
1432,4,2002719114
1433,0,1995185397
1434,4,2179704169
1435,0,1833497258
1436,4,2175245945
1437,0,2205178533
1438,4,2191864329
1439,0,1980893186
1440,0,1692096872
1441,0,2204350041
1442,0,1978788912
1443,4,1988895166
1444,4,1973383954
1445,0,1979819365
1446,0,2069337380
1447,0,1977647383
1448,0,2061361240
1449,0,1551643008
1450,4,1983502478
1451,0,1833647635
1452,0,1753328293
1453,0,1883195701
1454,0,2237002237
1455,0,2065672240
1456,4,2006413179
1457,0,1557089860
1458,4,1792821097
1459,0,2242623745
1460,4,1882581543
1461,0,2197102060
1462,4,1991665012
1463,0,2264124141
1464,0,2288006610
1465,4,1468087721
1466,4,2063670262
1467,0,1971075704
1468,4,2189048579
1469,0,1977020491
1470,4,2014398281
1471,0,2013507263
1472,0,2219570243
1473,4,2055275058
1474,4,1981966944
1475,4,1834534916
1476,4,2051576484
1477,4,1961572973
1478,0,2287916041
1479,4,1990800093
1480,0,1992145518
1481,4,2051867135
1482,0,1985717712
1483,0,2232193323
1484,4,1985489559
1485,0,1991574577
1486,4,1834125237
1487,0,2253001314
1488,4,1969822150
1489,0,2232179212
1490,4,2068574381
1491,0,1985028195
1492,0,1469148337
1493,4,1675790951
1494,0,1552004412
1495,4,1792794338
1496,0,2053319219
1497,0,2261767836
